continent,country,city,census,population,male,female,surface
Asia,Tezpur,Thanjavur,1 III 2001 (CDFC)         ,215314,106625,108689,15
Asia,Tezpur,Thiruvananthapuram,1 III 2001 (CDFC)         ,744983,366235,378748,142
Asia,Tezpur,Thoothukkudi (Tuticorin),1 III 2001 (CDFC)         ,216054,107758,108296,13
Asia,Tezpur,Thrissur,1 III 2001 (CDFC)         ,317526,154248,163278,NA
Asia,Tinsukia,Tiruchirappalli,1 III 2001 (CDFC)         ,752066,376125,375941,147
Asia,Tinsukia,Tirunelveli,1 III 2001 (CDFC)         ,411831,203232,208599,109
Asia,Tinsukia,Tirupati,1 III 2001 (CDFC)         ,228202,118187,110015,16
Asia,Tinsukia,Tiruppur,1 III 2001 (CDFC)         ,344543,179930,164613,27
Asia,Tinsukia,Tiruvannamalai,1 III 2001 (CDFC)         ,130567,66125,64442,14
Asia,Tinsukia,Tiruvottiyur,1 III 2001 (CDFC)         ,212281,108720,103561,21
Asia,Tinsukia,Titagarh,1 III 2001 (CDFC)         ,124213,70705,53508,3
Asia,Tinsukia,Tonk,1 III 2001 (CDFC)         ,135689,70255,65434,61
Asia,Tinsukia,Tumkur,1 III 2001 (CDFC)         ,248929,129273,119656,NA
Asia,Tinsukia,Udaipur,1 III 2001 (CDFC)         ,389438,205335,184103,64
Asia,Tinsukia,Udupi,1 III 2001 (CDFC)         ,113112,55893,57219,64
Asia,Tinsukia,Ujjain,1 III 2001 (CDFC)         ,430427,223998,206429,NA
Asia,Tinsukia,Ulhasnagar,1 III 2001 (CDFC)         ,473731,251888,221843,13
Asia,Tinsukia,Uluberia,1 III 2001 (CDFC)         ,202135,105843,96292,34
Asia,Tinsukia,Unnao,1 III 2001 (CDFC)         ,144662,76254,68408,21
Asia,Tinsukia,Uppal Kalan,1 III 2001 (CDFC)         ,117217,60857,56360,20
Asia,Tinsukia,Uttarpara Kotrung,1 III 2001 (CDFC)         ,150363,78808,71555,16
Asia,Vadakara,Vadodara,1 III 2001 (CDFC)         ,1306227,684013,622214,108
Asia,Vaniyambadi,Varanasi,1 III 2001 (CDFC)         ,1091918,582096,509822,92
Asia,Vasai,Vejalpur,1 III 2001 (CDFC)         ,113445,58878,54567,7
Asia,Vasai,Vellore,1 III 2001 (CDFC)         ,177230,87977,89253,12
Asia,Vasai,Veraval,1 III 2001 (CDFC)         ,141357,72148,69209,38
Asia,Vasai,Vidisha,1 III 2001 (CDFC)         ,125453,66572,58881,6
Asia,Vasai,Vijayawada,1 III 2001 (CDFC)         ,851282,431243,420039,60
Asia,Vasai,Virar,1 III 2001 (CDFC)         ,118928,63704,55224,20
Asia,Vasai,Visakhapatnam,1 III 2001 (CDFC)         ,982904,501406,481498,112
Asia,Vasai,Vizianagarm,1 III 2001 (CDFC)         ,174651,86375,88276,21
Asia,Wadhwan,Warangal,1 III 2001 (CDFC)         ,530636,268954,261682,68
Asia,Wadhwan,Wardha,1 III 2001 (CDFC)         ,111118,57499,53619,8
Asia,Wadhwan,Yamunanagar,1 III 2001 (CDFC)         ,189696,101782,87914,16
Asia,Wadhwan,Yavatmal,1 III 2001 (CDFC)         ,120676,61780,58896,10
Asia,Indonesia,Ambon,1 VII 2015 (ESDJ)         ,411617,205684,205933,359
Asia,Indonesia,Balikpapan,1 VII 2015 (ESDJ)         ,615574,317988,297586,504
Asia,Indonesia,Banda Aceh,1 VII 2015 (ESDJ)         ,250303,128982,121321,61
Asia,Indonesia,Bandar Lampung,1 VII 2015 (ESDJ)         ,979287,493411,485876,296
Asia,Indonesia,Bandjarmasin,1 VII 2015 (ESDJ)         ,675440,338133,337307,72
Asia,Indonesia,Bandung,1 VII 2015 (ESDJ)         ,2481469,1253274,1228195,168
Asia,Indonesia,Batam,1 VII 2015 (ESDJ)         ,1188985,607400,581585,1039
Asia,Indonesia,Bengkulu,1 VII 2015 (ESDJ)         ,351298,176535,174763,145
Asia,Indonesia,Binjai,1 VII 2015 (ESDJ)         ,264687,132197,132490,90
Asia,Indonesia,Bitung,1 VII 2015 (ESDJ)         ,205675,105094,100581,330
Asia,Indonesia,Blitar,1 VII 2015 (ESDJ)         ,137908,68401,69507,33
Asia,Indonesia,Bogor,1 VII 2015 (ESDJ)         ,1047922,532018,515904,112
Asia,Indonesia,Cirebon (Tjirebon),1 VII 2015 (ESDJ)         ,307494,154228,153266,40
Asia,Indonesia,Denpasar,1 VII 2015 (ESDJ)         ,880561,449666,430895,128
Asia,Indonesia,Gorontalo,1 VII 2015 (ESDJ)         ,202202,99237,102965,66
Asia,Indonesia,JAKARTA,1 VII 2015 (ESDJ)         ,10154584,5103637,5050947,654
Asia,Indonesia,Jambi,1 VII 2015 (ESDJ)         ,576067,289713,286354,205
Asia,Indonesia,Jayapura,1 VII 2015 (ESDJ)         ,283490,151450,132040,950
Asia,Indonesia,Kediri,1 VII 2015 (ESDJ)         ,280004,139493,140511,67
Asia,Indonesia,Madiun,1 VII 2015 (ESDJ)         ,174995,84604,90391,34
Asia,Indonesia,Magelang,1 VII 2015 (ESDJ)         ,120792,59512,61280,18
Asia,Indonesia,Makasar (Ujung Pandang),1 VII 2015 (ESDJ)         ,1449401,717047,732354,181
Asia,Indonesia,Malang,1 VII 2015 (ESDJ)         ,851298,419713,431585,110
Asia,Indonesia,Manado,1 VII 2015 (ESDJ)         ,425634,213613,212021,167
Asia,Indonesia,Mataram,1 VII 2015 (ESDJ)         ,450226,222596,227630,61
Asia,Indonesia,Medan,1 VII 2015 (ESDJ)         ,2210624,1091937,1118687,265
Asia,Indonesia,Mojokerto,1 VII 2015 (ESDJ)         ,125706,61816,63890,20
Asia,Indonesia,Padang,1 VII 2015 (ESDJ)         ,902413,450598,451815,695
Asia,Indonesia,Pakalongan,1 VII 2015 (ESDJ)         ,296404,148220,148184,45
Asia,Indonesia,Pakanbaru,1 VII 2015 (ESDJ)         ,1038118,533217,504901,632
Asia,Indonesia,Palangkaraya,1 VII 2015 (ESDJ)         ,259865,132980,126885,2400
Asia,Indonesia,Palembang,1 VII 2015 (ESDJ)         ,1580517,791943,788574,374
Asia,Indonesia,Pangkal Pinang,1 VII 2015 (ESDJ)         ,196202,100617,95585,119
Asia,Indonesia,Pare Pare,1 VII 2015 (ESDJ)         ,138699,68094,70605,89
Asia,Indonesia,Pasuruan,1 VII 2015 (ESDJ)         ,194815,96598,98217,38
Asia,Indonesia,Pematang Siantar,1 VII 2015 (ESDJ)         ,247411,120597,126814,80
Asia,Indonesia,Pontianak,1 VII 2015 (ESDJ)         ,607618,302739,304879,108
Asia,Indonesia,Probolinggo,1 VII 2015 (ESDJ)         ,229013,112689,116324,56
Asia,Indonesia,Salatiga,1 VII 2015 (ESDJ)         ,183815,89928,93887,53
Asia,Indonesia,Samarinda,1 VII 2015 (ESDJ)         ,855757,442982,412775,695
Asia,Indonesia,Semarang,1 VII 2015 (ESDJ)         ,1701114,834124,866990,374
Asia,Indonesia,Sukabumi,1 VII 2015 (ESDJ)         ,318117,161188,156929,49
Asia,Indonesia,Surabaya,1 VII 2015 (ESDJ)         ,2848583,1406683,1441900,330
Asia,Indonesia,Surakarta,1 VII 2015 (ESDJ)         ,512226,249113,263113,44
Asia,Indonesia,Tangerang,1 VII 2015 (ESDJ)         ,2047105,1045113,1001992,154
Asia,Indonesia,Tanjung Balai,1 VII 2015 (ESDJ)         ,167012,84197,82815,62
Asia,Indonesia,Tebing Tinggi,1 VII 2015 (ESDJ)         ,156815,77509,79306,38
Asia,Indonesia,Tegal,1 VII 2015 (ESDJ)         ,246119,121884,124235,34
Asia,Indonesia,Yogyakarta,1 VII 2015 (ESDJ)         ,412704,201082,211622,33
Asia,Iran (Islamic Republic Of),Abadan,24 X 2011 (CDJC)         ,212744,106181,106563,NA
Asia,Iran (Islamic Republic Of),Ahwaz,24 X 2011 (CDJC)         ,1112021,558346,553675,NA
Asia,Iran (Islamic Republic Of),Amol,24 X 2011 (CDJC)         ,219915,110331,109584,NA
Asia,Iran (Islamic Republic Of),Andimeshk,24 X 2011 (CDJC)         ,126811,63990,62821,NA
Asia,Iran (Islamic Republic Of),Arak,24 X 2011 (CDJC)         ,484212,244614,239598,NA
Asia,Iran (Islamic Republic Of),Ardabil,24 X 2011 (CDJC)         ,482632,245335,237297,NA
Asia,Iran (Islamic Republic Of),Babol,24 X 2011 (CDJC)         ,219467,109407,110060,NA
Asia,Iran (Islamic Republic Of),Bam,24 X 2011 (CDJC)         ,107131,53492,53639,NA
Asia,Iran (Islamic Republic Of),Bandar-e-Abbas,24 X 2011 (CDJC)         ,435751,222798,212953,NA
Asia,Iran (Islamic Republic Of),Bandar-e-Anzali,24 X 2011 (CDJC)         ,116664,57675,58989,NA
Asia,Iran (Islamic Republic Of),Bandar-e-Mahshahr,24 X 2011 (CDJC)         ,153778,77487,76291,NA
Asia,Iran (Islamic Republic Of),Behbahan,24 X 2011 (CDJC)         ,107412,54163,53249,NA
Asia,Iran (Islamic Republic Of),Birjand,24 X 2011 (CDJC)         ,178020,90092,87928,NA
Asia,Iran (Islamic Republic Of),Bojnurd,24 X 2011 (CDJC)         ,199791,100605,99186,NA
Asia,Iran (Islamic Republic Of),Borujerd,24 X 2011 (CDJC)         ,240654,118508,122146,NA
Asia,Iran (Islamic Republic Of),Bukand,24 X 2011 (CDJC)         ,170600,85835,84765,NA
Asia,Iran (Islamic Republic Of),Bushehr,24 X 2011 (CDJC)         ,195222,101362,93860,NA
Asia,Iran (Islamic Republic Of),Dezful,24 X 2011 (CDJC)         ,248380,128430,119950,NA
Asia,Iran (Islamic Republic Of),Esfahan,24 X 2011 (CDJC)         ,1756126,884018,872108,NA
Asia,Iran (Islamic Republic Of),Fasa,24 X 2011 (CDJC)         ,104809,51907,52902,NA
Asia,Iran (Islamic Republic Of),Golestan (Soltanabad),24 X 2011 (CDJC)         ,259480,133531,125949,NA
Asia,Iran (Islamic Republic Of),Gonbad-e-Kavus,24 X 2011 (CDJC)         ,144546,71986,72560,NA
Asia,Iran (Islamic Republic Of),Gorgan,24 X 2011 (CDJC)         ,329536,165001,164535,NA
Asia,Iran (Islamic Republic Of),Hamadan,24 X 2011 (CDJC)         ,525794,261577,264217,NA
Asia,Iran (Islamic Republic Of),Ilam,24 X 2011 (CDJC)         ,172213,87221,84992,NA
Asia,Iran (Islamic Republic Of),Islam Shahr (Qasemabad),24 X 2011 (CDJC)         ,389102,198080,191022,NA
Asia,Iran (Islamic Republic Of),Izeh,24 X 2011 (CDJC)         ,117093,58080,59013,NA
Asia,Iran (Islamic Republic Of),Jahrom,24 X 2011 (CDJC)         ,114108,57865,56243,NA
Asia,Iran (Islamic Republic Of),Jiroft,24 X 2011 (CDJC)         ,111034,57168,53866,NA
Asia,Iran (Islamic Republic Of),Kamal Shahr,24 X 2011 (CDJC)         ,109943,56265,53678,NA
Asia,Iran (Islamic Republic Of),Karaj,24 X 2011 (CDJC)         ,1614626,813551,801075,NA
Asia,Iran (Islamic Republic Of),Kashan,24 X 2011 (CDJC)         ,275325,139866,135459,NA
Asia,Iran (Islamic Republic Of),Kerman,24 X 2011 (CDJC)         ,534441,269661,264780,NA
Asia,Iran (Islamic Republic Of),Kermanshah,24 X 2011 (CDJC)         ,851405,426129,425276,NA
Asia,Iran (Islamic Republic Of),Khomeini shahr,24 X 2011 (CDJC)         ,244696,126326,118370,NA
Asia,Iran (Islamic Republic Of),Khoramabad,24 X 2011 (CDJC)         ,348216,173264,174952,NA
Asia,Iran (Islamic Republic Of),Khoramshahr,24 X 2011 (CDJC)         ,129418,63804,65614,NA
Asia,Iran (Islamic Republic Of),Khoy,24 X 2011 (CDJC)         ,200958,100593,100365,NA
Asia,Iran (Islamic Republic Of),Mahabad,24 X 2011 (CDJC)         ,147268,73626,73642,NA
Asia,Iran (Islamic Republic Of),Malard,24 X 2011 (CDJC)         ,290817,147954,142863,NA
Asia,Iran (Islamic Republic Of),Malayer,24 X 2011 (CDJC)         ,159848,79477,80371,NA
Asia,Iran (Islamic Republic Of),Marand,24 X 2011 (CDJC)         ,124323,62848,61475,NA
Asia,Iran (Islamic Republic Of),Maraqeh,24 X 2011 (CDJC)         ,162275,81229,81046,NA
Asia,Iran (Islamic Republic Of),Marivan,24 X 2011 (CDJC)         ,110464,56129,54335,NA
Asia,Iran (Islamic Republic Of),Marvadsht,24 X 2011 (CDJC)         ,138649,70221,68428,NA
Asia,Iran (Islamic Republic Of),Mashhad,24 X 2011 (CDJC)         ,2766258,1384599,1381659,NA
Asia,Iran (Islamic Republic Of),Masjed Soleyman,24 X 2011 (CDJC)         ,103369,51852,51517,NA
Asia,Iran (Islamic Republic Of),Miandoab,24 X 2011 (CDJC)         ,123081,62883,60198,NA
Asia,Iran (Islamic Republic Of),Mohammad Shahr,24 X 2011 (CDJC)         ,100519,51359,49160,NA
Asia,Iran (Islamic Republic Of),Najafabad,24 X 2011 (CDJC)         ,221814,111915,109899,NA
Asia,Iran (Islamic Republic Of),Nasim Shahr,24 X 2011 (CDJC)         ,157474,80947,76527,NA
Asia,Iran (Islamic Republic Of),Nazar Abad,24 X 2011 (CDJC)         ,107806,54806,53000,NA
Asia,Iran (Islamic Republic Of),Neyshabur,24 X 2011 (CDJC)         ,239185,119845,119340,NA
Asia,Iran (Islamic Republic Of),Orumiyeh,24 X 2011 (CDJC)         ,667499,334136,333363,NA
Asia,Iran (Islamic Republic Of),Pakdasht,24 X 2011 (CDJC)         ,206490,105814,100676,NA
Asia,Iran (Islamic Republic Of),Qaem shahr,24 X 2011 (CDJC)         ,196050,97358,98692,NA
Asia,Iran (Islamic Republic Of),Qarchak,24 X 2011 (CDJC)         ,191588,97678,93910,NA
Asia,Iran (Islamic Republic Of),Qazvin,24 X 2011 (CDJC)         ,381598,192960,188638,NA
Asia,Iran (Islamic Republic Of),Qods,24 X 2011 (CDJC)         ,283517,144911,138606,NA
Asia,Iran (Islamic Republic Of),Qom,24 X 2011 (CDJC)         ,1074036,545704,528332,NA
Asia,Iran (Islamic Republic Of),Quchan,24 X 2011 (CDJC)         ,103760,52240,51520,NA
Asia,Iran (Islamic Republic Of),Rafsanjan,24 X 2011 (CDJC)         ,151420,75643,75777,NA
Asia,Iran (Islamic Republic Of),Rasht,24 X 2011 (CDJC)         ,639951,316833,323118,NA
Asia,Iran (Islamic Republic Of),Sabzewar,24 X 2011 (CDJC)         ,231557,115158,116399,NA
Asia,Iran (Islamic Republic Of),Sanandaj,24 X 2011 (CDJC)         ,373987,189047,184940,NA
Asia,Iran (Islamic Republic Of),Saqez,24 X 2011 (CDJC)         ,139738,69856,69882,NA
Asia,Iran (Islamic Republic Of),Sari,24 X 2011 (CDJC)         ,296417,147875,148542,NA
Asia,Iran (Islamic Republic Of),Saveh,24 X 2011 (CDJC)         ,200481,102578,97903,NA
Asia,Iran (Islamic Republic Of),Semnan,24 X 2011 (CDJC)         ,153680,77575,76105,NA
Asia,Iran (Islamic Republic Of),Shahinshahr,24 X 2011 (CDJC)         ,143308,71357,71951,NA
Asia,Iran (Islamic Republic Of),Shahr-e-Kord,24 X 2011 (CDJC)         ,159775,79681,80094,NA
Asia,Iran (Islamic Republic Of),Shahreza,24 X 2011 (CDJC)         ,123767,62314,61453,NA
Asia,Iran (Islamic Republic Of),Shahriar,24 X 2011 (CDJC)         ,249473,126246,123227,NA
Asia,Iran (Islamic Republic Of),Shahrud,24 X 2011 (CDJC)         ,140474,70616,69858,NA
Asia,Iran (Islamic Republic Of),Shiraz,24 X 2011 (CDJC)         ,1460665,732380,728285,NA
Asia,Iran (Islamic Republic Of),Shoosh,24 X 2011 (CDJC)         ,106815,53747,53068,NA
Asia,Iran (Islamic Republic Of),Sirjan,24 X 2011 (CDJC)         ,185623,94943,90680,NA
Asia,Iran (Islamic Republic Of),Tabriz,24 X 2011 (CDJC)         ,1494998,755553,739445,NA
Asia,Iran (Islamic Republic Of),TEHRAN,24 X 2011 (CDJC)         ,8154051,4059301,4094750,NA
Asia,Iran (Islamic Republic Of),Torbat-e-heydariyeh,24 X 2011 (CDJC)         ,131150,66310,64840,NA
Asia,Iran (Islamic Republic Of),Varamin,24 X 2011 (CDJC)         ,218991,111074,107917,NA
Asia,Iran (Islamic Republic Of),Yasooj,24 X 2011 (CDJC)         ,108505,54825,53680,NA
Asia,Iran (Islamic Republic Of),Yazd,24 X 2011 (CDJC)         ,486152,246985,239167,NA
Asia,Iran (Islamic Republic Of),Zabol,24 X 2011 (CDJC)         ,137722,69726,67996,NA
Asia,Iran (Islamic Republic Of),Zahedan,24 X 2011 (CDJC)         ,560725,283680,277045,NA
Asia,Iran (Islamic Republic Of),Zanjan,24 X 2011 (CDJC)         ,386851,195382,191469,NA
Asia,Iraq,Abi Gharaq Nahia,1 VII 2015 (ESDF)         ,108630,55009,53621,191
Asia,Iraq,Abna'a Al-Rafidain Nahia,1 VII 2015 (ESDF)         ,153712,77827,75885,NA
Asia,Iraq,Abu Al-Khaseeb Qadha Center,1 VII 2015 (ESDF)         ,215247,108228,107019,1152
Asia,Iraq,Abu-Gharib Qadha Center,1 VII 2015 (ESDF)         ,149858,76274,73584,431
Asia,Iraq,Al-Adhamia Qadha Center,1 VII 2015 (ESDF)         ,286036,144825,141211,29
Asia,Iraq,Al-Amara Qadha Center,1 VII 2015 (ESDF)         ,541034,270426,270608,2862
Asia,Iraq,Al-Amirya Nahia,1 VII 2015 (ESDF)         ,101119,51899,49220,2532
Asia,Iraq,Al-Basrah Qadha Center,1 VII 2015 (ESDF)         ,1225793,616525,609268,1085
Asia,Iraq,Al-Dair Nahia,1 VII 2015 (ESDF)         ,101882,50969,50913,825
Asia,Iraq,Al-Dijail Qadha Center,1 VII 2015 (ESDF)         ,105345,53240,52105,1286
Asia,Iraq,Al-Diwaniya Qadha Center,1 VII 2015 (ESDF)         ,421571,212293,209278,319
Asia,Iraq,Al-Fahama Nahia,1 VII 2015 (ESDF)         ,619474,313651,305823,90
Asia,Iraq,Al-Falluja Qadha Center,1 VII 2015 (ESDF)         ,321106,165111,155995,478
Asia,Iraq,Al-Forat Nahia,1 VII 2015 (ESDF)         ,379668,192233,187435,NA
Asia,Iraq,Al-Garma Nahia,1 VII 2015 (ESDF)         ,129783,66577,63206,1038
Asia,Iraq,Al-Gharraf Nahia,1 VII 2015 (ESDF)         ,118081,59318,58763,623
Asia,Iraq,Al-Habbaniya Nahia,1 VII 2015 (ESDF)         ,133202,68366,64836,714
Asia,Iraq,Al-Hamza Qadha Center,1 VII 2015 (ESDF)         ,128472,64739,63733,600
Asia,Iraq,Al-Hartha Nahia,1 VII 2015 (ESDF)         ,156391,78509,77882,NA
Asia,Iraq,Al-Hassainya Nahia,1 VII 2015 (ESDF)         ,147103,74383,72720,334
Asia,Iraq,Al-Hawiga Qadha Center,1 VII 2015 (ESDF)         ,115910,58508,57402,1903
Asia,Iraq,Al-Hilla Qadha Center,1 VII 2015 (ESDF)         ,559834,282142,277692,161
Asia,Iraq,Al-Hindiya Qadha Center,1 VII 2015 (ESDF)         ,113021,57001,56020,134
Asia,Iraq,Al-Hur Nahia,1 VII 2015 (ESDF)         ,231635,116740,114895,NA
Asia,Iraq,Al-Iskandaria Nahia,1 VII 2015 (ESDF)         ,159516,80514,79002,283
Asia,Iraq,Al-Jisr Nahia,1 VII 2015 (ESDF)         ,159306,81464,77842,153
Asia,Iraq,Al-Kadimiya Qadha Center,1 VII 2015 (ESDF)         ,420968,213144,207824,32
Asia,Iraq,Al-Kaim Qadha Center,1 VII 2015 (ESDF)         ,104989,53971,51018,6460
Asia,Iraq,Al-Karkh Qadha Center,1 VII 2015 (ESDF)         ,113397,57415,55982,NA
Asia,Iraq,Al-Karrada Al-Sharqia Nahia,1 VII 2015 (ESDF)         ,318615,161321,157294,49
Asia,Iraq,Al-Khalis Qadha Center,1 VII 2015 (ESDF)         ,139713,70624,69089,1109
Asia,Iraq,Al-Kifl Nahia,1 VII 2015 (ESDF)         ,140182,71029,69153,526
Asia,Iraq,Al-Kufa Qadha Center,1 VII 2015 (ESDF)         ,232670,116667,116003,129
Asia,Iraq,Al-Kut Qadha Center,1 VII 2015 (ESDF)         ,436673,220490,216183,2540
Asia,Iraq,Al-Madhatiya Nahia,1 VII 2015 (ESDF)         ,135941,68724,67217,498
Asia,Iraq,Al-Mahawil Qadha Center,1 VII 2015 (ESDF)         ,116899,59181,57718,608
Asia,Iraq,Al-Mamoon Nahia,1 VII 2015 (ESDF)         ,985798,499128,486670,82
Asia,Iraq,Al-Mansour Nahia,1 VII 2015 (ESDF)         ,434839,220167,214672,119
Asia,Iraq,Al-Mashroo Nahia,1 VII 2015 (ESDF)         ,127344,64449,62895,834
Asia,Iraq,Al-Mejar Al-Kabir Qadha Center,1 VII 2015 (ESDF)         ,108979,54373,54606,506
Asia,Iraq,Al-Mosal Qadha Center,1 VII 2015 (ESDF)         ,1384260,708546,675714,1783
Asia,Iraq,Al-Mounawara Nahia,1 VII 2015 (ESDF)         ,287799,145718,142081,NA
Asia,Iraq,Al-Muqdadya Qadha Center,1 VII 2015 (ESDF)         ,157593,79612,77981,768
Asia,Iraq,Al-Najaf Qadha Center,1 VII 2015 (ESDF)         ,746180,372423,373757,1133
Asia,Iraq,Al-Nasir & Al-Salam Nahia,1 VII 2015 (ESDF)         ,160606,82184,78422,262
Asia,Iraq,Al-Nasiriya Qadha Center,1 VII 2015 (ESDF)         ,537544,269480,268064,1277
Asia,Iraq,Al-Noamaniya Qadha Center,1 VII 2015 (ESDF)         ,111647,56363,55284,946
Asia,Iraq,Al-Qasim Nahia,1 VII 2015 (ESDF)         ,159420,80545,78875,528
Asia,Iraq,Al-Qayarra Nahia,1 VII 2015 (ESDF)         ,129811,66129,63682,686
Asia,Iraq,Al-Qurna Qadha Center,1 VII 2015 (ESDF)         ,136677,68704,67973,1248
Asia,Iraq,Al-Ramadi Qadha Center,1 VII 2015 (ESDF)         ,419053,215292,203761,7829
Asia,Iraq,Al-Rifaai Qadha Center,1 VII 2015 (ESDF)         ,155478,78087,77391,1345
Asia,Iraq,Al-Rumaitha Qadha Center,1 VII 2015 (ESDF)         ,118011,59581,58430,106
Asia,Iraq,Al-Rusafa Qadha Center,1 VII 2015 (ESDF)         ,118018,59755,58263,NA
Asia,Iraq,Al-Samawa Qadha Center,1 VII 2015 (ESDF)         ,288948,145984,142964,941
Asia,Iraq,Al-Shamal Nahia,1 VII 2015 (ESDF)         ,158475,81035,77440,NA
Asia,Iraq,Al-Shattra Qadha Center,1 VII 2015 (ESDF)         ,239680,120266,119414,384
Asia,Iraq,Al-Shirqat Qadha Center,1 VII 2015 (ESDF)         ,208586,105453,103133,1515
Asia,Iraq,Al-Sideeq Al-Akbar Nahia,1 VII 2015 (ESDF)         ,172057,87116,84941,NA
Asia,Iraq,Al-Suwaira Qadha Center,1 VII 2015 (ESDF)         ,142924,72148,70776,1345
Asia,Iraq,Al-Taji Nahia,1 VII 2015 (ESDF)         ,164894,84470,80424,388
Asia,Iraq,Al-Wihda Nahia,1 VII 2015 (ESDF)         ,204585,104438,100147,890
Asia,Iraq,Al-Yousifya Nahia,1 VII 2015 (ESDF)         ,131507,67600,63907,486
Asia,Iraq,Al-Zohour Nahia,1 VII 2015 (ESDF)         ,209918,106332,103586,NA
Asia,Iraq,Al-Zubair Qadha Center,1 VII 2015 (ESDF)         ,378758,190200,188558,1134
Asia,Iraq,Arbil Qadha Center,1 VII 2015 (ESDF)         ,787997,398450,389547,2790
Asia,Iraq,BAGHDAD,1 VII 2015 (ESDF)         ,1211934,613625,598309,111
Asia,Iraq,Bakrago Nahia,1 VII 2015 (ESDF)         ,101892,51077,50815,NA
Asia,Iraq,Baquba Qadha Center,1 VII 2015 (ESDF)         ,276029,138681,137348,580
Asia,Iraq,Bashiqa Nahia,1 VII 2015 (ESDF)         ,140258,71487,68771,497
Asia,Iraq,Beni Saad Nahia,1 VII 2015 (ESDF)         ,127268,64496,62772,497
Asia,Iraq,Beygee Qadha Center,1 VII 2015 (ESDF)         ,175395,88596,86799,1188
Asia,Iraq,Duhouk Qadha Center,1 VII 2015 (ESDF)         ,328113,164245,163868,577
Asia,Iraq,Kalar Qadha Center,1 VII 2015 (ESDF)         ,144235,72047,72188,2201
Asia,Iraq,Kerbela Qadha Center,1 VII 2015 (ESDF)         ,514356,259193,255163,2397
Asia,Iraq,Kirkuk Qadha Center,1 VII 2015 (ESDF)         ,938336,471419,466917,1956
Asia,Iraq,Mahmudiya Qadha Center,1 VII 2015 (ESDF)         ,154741,78846,75895,68
Asia,Iraq,Qalat Siker Nahia,1 VII 2015 (ESDF)         ,100315,50373,49942,614
Asia,Iraq,Saddat Al-Hindin Nahia,1 VII 2015 (ESDF)         ,116247,58839,57408,388
Asia,Iraq,Sader /1 Qadha Center,1 VII 2015 (ESDF)         ,130153,65899,64254,NA
Asia,Iraq,Samarra Qadha Center,1 VII 2015 (ESDF)         ,203011,102444,100567,4504
Asia,Iraq,Shat Al-Arab Qadha Center,1 VII 2015 (ESDF)         ,136043,68413,67630,1516
Asia,Iraq,Sulaimania Qadha Center,1 VII 2015 (ESDF)         ,651173,325147,326026,3404
Asia,Iraq,Suq AL-Shoyolh Qadha Center,1 VII 2015 (ESDF)         ,126652,63493,63159,285
Asia,Iraq,Telafar Qadha Center,1 VII 2015 (ESDF)         ,206835,105780,101055,3206
Asia,Iraq,That Al Salasil Nahia,1 VII 2015 (ESDF)         ,277494,140647,136847,147
Asia,Iraq,Tikrit Qadha Center,1 VII 2015 (ESDF)         ,182464,92119,90345,991
Asia,Iraq,Tooz-Khormato Qadha Center,1 VII 2015 (ESDF)         ,117458,59233,58225,1253
Asia,Iraq,Zummar Nahia,1 VII 2015 (ESDF)         ,128017,65210,62807,1247
Asia,Israel,Ashdod,1 VII 2014 (ESDJ)         ,217235,106064,111171,51
Asia,Israel,Ashqelon,1 VII 2014 (ESDJ)         ,125149,60814,64335,51
Asia,Israel,Bat Yam,1 VII 2014 (ESDJ)         ,128685,61233,67452,8
Asia,Israel,Be'er Sheva,1 VII 2014 (ESDJ)         ,200210,97427,102783,117
Asia,Israel,Bene Beraq,1 VII 2014 (ESDJ)         ,175386,89127,86259,7
Asia,Israel,Haifa,1 VII 2014 (ESDJ)         ,275130,132064,143066,73
Asia,Israel,Holon,1 VII 2014 (ESDJ)         ,186846,90218,96628,19
Asia,Israel,JERUSALEM44,1 VII 2014 (ESDJ)         ,839823,417702,422121,125
Asia,Israel,Netanya,1 VII 2014 (ESDJ)         ,199703,97400,102303,35
Asia,Israel,Petah Tiqwa,1 VII 2014 (ESDJ)         ,222330,108618,113712,36
Asia,Israel,Ramat Gan,1 VII 2014 (ESDJ)         ,150256,71640,78615,16
Asia,Israel,Rehovot,1 VII 2014 (ESDJ)         ,126940,62126,64814,24
Asia,Israel,Rishon Leziyyon,1 VII 2014 (ESDJ)         ,239153,117047,122106,59
Asia,Israel,Tel Aviv-Yafo,1 VII 2014 (ESDJ)         ,422364,208553,213811,54
Asia,Japan,Abiko,1 X 2010 (CDJC)         ,134017,65732,68285,43
Asia,Japan,Ageo,1 X 2010 (CDJC)         ,223926,111784,112142,46
Asia,Japan,Aizuwakamatsu,1 X 2010 (CDJC)         ,126220,59854,66366,383
Asia,Japan,Akashi,1 X 2010 (CDJC)         ,290959,141344,149615,49
Asia,Japan,Akishima,1 X 2010 (CDJC)         ,112297,56320,55977,17
Asia,Japan,Akita,1 X 2010 (CDJC)         ,323600,152456,171144,906
Asia,Japan,Amagasaki,1 X 2010 (CDJC)         ,453748,221216,232532,50
Asia,Japan,Anjo,1 X 2010 (CDJC)         ,178691,91424,87267,86
Asia,Japan,Aomori,1 X 2010 (CDJC)         ,299520,139084,160436,825
Asia,Japan,Asahikawa,1 X 2010 (CDJC)         ,347095,160094,187001,748
