continent,country,census,age_group,population,male,female,urban,urban_male,urban_female
<function func.<locals>.<lambda> at 0x10cc4fb70>,Guyana34,1 VII 2010 (ESDF),75 - 79,8114,3529,4585,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Guyana34,1 VII 2010 (ESDF),80 +,6242,2469,3773,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Paraguay14,1 VII 2014 (ESDF),Total,6893727,3481648,3412079,4100854,2005735,2095119
<function func.<locals>.<lambda> at 0x10cc4fb70>,Paraguay14,1 VII 2014 (ESDF),0,149497,76292,73205,82190,41921,40269
<function func.<locals>.<lambda> at 0x10cc4fb70>,Paraguay14,1 VII 2014 (ESDF),1 - 4,592752,302081,290671,329110,167318,161792
<function func.<locals>.<lambda> at 0x10cc4fb70>,Paraguay14,1 VII 2014 (ESDF),5 - 9,732572,373032,359540,414266,209925,204341
<function func.<locals>.<lambda> at 0x10cc4fb70>,Paraguay14,1 VII 2014 (ESDF),10 - 14,718808,365801,353007,409801,206133,203668
<function func.<locals>.<lambda> at 0x10cc4fb70>,Paraguay14,1 VII 2014 (ESDF),15 - 19,695129,353337,341792,396365,196907,199458
<function func.<locals>.<lambda> at 0x10cc4fb70>,Paraguay14,1 VII 2014 (ESDF),20 - 24,660768,335017,325751,374262,184053,190209
<function func.<locals>.<lambda> at 0x10cc4fb70>,Paraguay14,1 VII 2014 (ESDF),25 - 29,609697,307963,301734,350726,168983,181742
<function func.<locals>.<lambda> at 0x10cc4fb70>,Paraguay14,1 VII 2014 (ESDF),30 - 34,531175,267895,263280,335966,157173,178792
<function func.<locals>.<lambda> at 0x10cc4fb70>,Paraguay14,1 VII 2014 (ESDF),35 - 39,420493,211739,208753,290071,137473,152598
<function func.<locals>.<lambda> at 0x10cc4fb70>,Paraguay14,1 VII 2014 (ESDF),40 - 44,351991,176306,175685,237125,114658,122467
<function func.<locals>.<lambda> at 0x10cc4fb70>,Paraguay14,1 VII 2014 (ESDF),45 - 49,324401,162786,161614,209177,101643,107535
<function func.<locals>.<lambda> at 0x10cc4fb70>,Paraguay14,1 VII 2014 (ESDF),50 - 54,285223,143859,141364,178037,86922,91115
<function func.<locals>.<lambda> at 0x10cc4fb70>,Paraguay14,1 VII 2014 (ESDF),55 - 59,243012,123235,119777,148982,72588,76394
<function func.<locals>.<lambda> at 0x10cc4fb70>,Paraguay14,1 VII 2014 (ESDF),60 - 64,196794,99963,96832,119147,58279,60868
<function func.<locals>.<lambda> at 0x10cc4fb70>,Paraguay14,1 VII 2014 (ESDF),65 - 69,141649,70841,70808,84013,40163,43851
<function func.<locals>.<lambda> at 0x10cc4fb70>,Paraguay14,1 VII 2014 (ESDF),70 - 74,101558,49351,52206,60302,27893,32409
<function func.<locals>.<lambda> at 0x10cc4fb70>,Paraguay14,1 VII 2014 (ESDF),75 - 79,71414,33466,37948,41666,18111,23555
<function func.<locals>.<lambda> at 0x10cc4fb70>,Paraguay14,1 VII 2014 (ESDF),80 +,66795,28682,38112,39648,15593,24055
<function func.<locals>.<lambda> at 0x10cc4fb70>,Peru,30 VI 2015 (ESDF),Total,31151643,15605814,15545829,23893654,11808006,12085648
<function func.<locals>.<lambda> at 0x10cc4fb70>,Peru,30 VI 2015 (ESDF),0 - 4,2861874,1460651,1401223,1999405,1024277,975128
<function func.<locals>.<lambda> at 0x10cc4fb70>,Peru,30 VI 2015 (ESDF),0,569385,290929,278456,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Peru,30 VI 2015 (ESDF),1 - 4,2292489,1169722,1122767,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Peru,30 VI 2015 (ESDF),5 - 9,2922744,1489659,1433085,2075903,1056541,1019362
<function func.<locals>.<lambda> at 0x10cc4fb70>,Peru,30 VI 2015 (ESDF),10 - 14,2914162,1483135,1431027,2112021,1068033,1043988
<function func.<locals>.<lambda> at 0x10cc4fb70>,Peru,30 VI 2015 (ESDF),15 - 19,2887529,1465657,1421872,2171117,1088200,1082917
<function func.<locals>.<lambda> at 0x10cc4fb70>,Peru,30 VI 2015 (ESDF),20 - 24,2828387,1432145,1396242,2233624,1113336,1120288
<function func.<locals>.<lambda> at 0x10cc4fb70>,Peru,30 VI 2015 (ESDF),25 - 29,2661346,1343154,1318192,2086882,1033898,1052984
<function func.<locals>.<lambda> at 0x10cc4fb70>,Peru,30 VI 2015 (ESDF),30 - 34,2411781,1214095,1197686,1909984,940526,969458
<function func.<locals>.<lambda> at 0x10cc4fb70>,Peru,30 VI 2015 (ESDF),35 - 39,2258372,1134864,1123508,1803662,884781,918881
<function func.<locals>.<lambda> at 0x10cc4fb70>,Peru,30 VI 2015 (ESDF),40 - 44,1977630,990241,987389,1576462,770389,806073
<function func.<locals>.<lambda> at 0x10cc4fb70>,Peru,30 VI 2015 (ESDF),45 - 49,1725353,860135,865218,1392679,680417,712262
<function func.<locals>.<lambda> at 0x10cc4fb70>,Peru,30 VI 2015 (ESDF),50 - 54,1486312,736147,750165,1211513,591567,619946
<function func.<locals>.<lambda> at 0x10cc4fb70>,Peru,30 VI 2015 (ESDF),55 - 59,1205103,590957,614146,972130,470219,501911
<function func.<locals>.<lambda> at 0x10cc4fb70>,Peru,30 VI 2015 (ESDF),60 - 64,967702,469267,498435,762099,366031,396068
<function func.<locals>.<lambda> at 0x10cc4fb70>,Peru,30 VI 2015 (ESDF),65 - 69,736059,351637,384422,570690,270856,299834
<function func.<locals>.<lambda> at 0x10cc4fb70>,Peru,30 VI 2015 (ESDF),70 - 74,545659,254420,291239,419648,194190,225458
<function func.<locals>.<lambda> at 0x10cc4fb70>,Peru,30 VI 2015 (ESDF),75 - 79,394230,176971,217259,303396,134156,169240
<function func.<locals>.<lambda> at 0x10cc4fb70>,Peru,30 VI 2015 (ESDF),80 +,367400,152679,214721,292439,120589,171850
<function func.<locals>.<lambda> at 0x10cc4fb70>,Suriname,13 VIII 2012 (CDJC),Total,541638,270629,271009,359146,177215,181931
<function func.<locals>.<lambda> at 0x10cc4fb70>,Suriname,13 VIII 2012 (CDJC),0 - 4,50548,25968,24580,30755,15787,14968
<function func.<locals>.<lambda> at 0x10cc4fb70>,Suriname,13 VIII 2012 (CDJC),5 - 9,47735,24549,23186,28390,14549,13841
<function func.<locals>.<lambda> at 0x10cc4fb70>,Suriname,13 VIII 2012 (CDJC),10 - 14,50484,26166,24318,31147,16037,15110
<function func.<locals>.<lambda> at 0x10cc4fb70>,Suriname,13 VIII 2012 (CDJC),15 - 19,45108,22772,22336,30010,15040,14970
<function func.<locals>.<lambda> at 0x10cc4fb70>,Suriname,13 VIII 2012 (CDJC),20 - 24,43762,21656,22106,31096,15201,15895
<function func.<locals>.<lambda> at 0x10cc4fb70>,Suriname,13 VIII 2012 (CDJC),25 - 29,43946,21761,22185,30679,15107,15572
<function func.<locals>.<lambda> at 0x10cc4fb70>,Suriname,13 VIII 2012 (CDJC),30 - 34,39051,19355,19696,26819,13234,13585
<function func.<locals>.<lambda> at 0x10cc4fb70>,Suriname,13 VIII 2012 (CDJC),35 - 39,36429,18316,18113,24050,11860,12190
<function func.<locals>.<lambda> at 0x10cc4fb70>,Suriname,13 VIII 2012 (CDJC),40 - 44,37383,18763,18620,24796,12167,12629
<function func.<locals>.<lambda> at 0x10cc4fb70>,Suriname,13 VIII 2012 (CDJC),45 - 49,36031,18083,17948,24438,12032,12406
<function func.<locals>.<lambda> at 0x10cc4fb70>,Suriname,13 VIII 2012 (CDJC),50 - 54,30651,15313,15338,21072,10258,10814
<function func.<locals>.<lambda> at 0x10cc4fb70>,Suriname,13 VIII 2012 (CDJC),55 - 59,22588,10929,11659,15699,7417,8282
<function func.<locals>.<lambda> at 0x10cc4fb70>,Suriname,13 VIII 2012 (CDJC),60 - 64,16497,7734,8763,11475,5304,6171
<function func.<locals>.<lambda> at 0x10cc4fb70>,Suriname,13 VIII 2012 (CDJC),65 - 69,13008,5951,7057,9134,4166,4968
<function func.<locals>.<lambda> at 0x10cc4fb70>,Suriname,13 VIII 2012 (CDJC),70 - 74,10133,4619,5514,6983,3211,3772
<function func.<locals>.<lambda> at 0x10cc4fb70>,Suriname,13 VIII 2012 (CDJC),75 - 79,7556,3393,4163,5149,2296,2853
<function func.<locals>.<lambda> at 0x10cc4fb70>,Suriname,13 VIII 2012 (CDJC),80 - 84,4433,1934,2499,3019,1308,1711
<function func.<locals>.<lambda> at 0x10cc4fb70>,Suriname,13 VIII 2012 (CDJC),85 +,2900,1081,1819,2088,758,1330
<function func.<locals>.<lambda> at 0x10cc4fb70>,Suriname,13 VIII 2012 (CDJC),85 - 89,1978,743,1235,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Suriname,13 VIII 2012 (CDJC),90 - 94,712,274,438,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Suriname,13 VIII 2012 (CDJC),95 +,210,64,146,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Suriname,13 VIII 2012 (CDJC),Unknown,3395,2286,1109,2347,1483,864
<function func.<locals>.<lambda> at 0x10cc4fb70>,Suriname,1 VII 2014 (ESDJ),Total,558773,279071,279702,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Suriname,1 VII 2014 (ESDJ),0,10407,5229,5178,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Suriname,1 VII 2014 (ESDJ),1 - 4,40853,21087,19766,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Suriname,1 VII 2014 (ESDJ),5 - 9,49527,25499,24028,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Suriname,1 VII 2014 (ESDJ),10 - 14,48946,25071,23875,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Suriname,1 VII 2014 (ESDJ),15 - 19,47572,24215,23357,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Suriname,1 VII 2014 (ESDJ),20 - 24,45811,23095,22716,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Suriname,1 VII 2014 (ESDJ),25 - 29,43823,21946,21877,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Suriname,1 VII 2014 (ESDJ),30 - 34,41723,20854,20869,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Suriname,1 VII 2014 (ESDJ),35 - 39,39393,19667,19726,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Suriname,1 VII 2014 (ESDJ),40 - 44,37563,18789,18774,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Suriname,1 VII 2014 (ESDJ),45 - 49,34794,17388,17406,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Suriname,1 VII 2014 (ESDJ),50 - 54,30517,15117,15400,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Suriname,1 VII 2014 (ESDJ),55 - 59,25854,12659,13195,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Suriname,1 VII 2014 (ESDJ),60 - 64,20208,9683,10525,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Suriname,1 VII 2014 (ESDJ),65 - 69,15296,7147,8149,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Suriname,1 VII 2014 (ESDJ),70 - 74,11239,5120,6119,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Suriname,1 VII 2014 (ESDJ),75 - 79,7627,3368,4259,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Suriname,1 VII 2014 (ESDJ),80 +,7620,3137,4483,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Uruguay,4 X 2011 (CDJC),Total,3285877,1577416,1708461,3110264,1478658,1631606
<function func.<locals>.<lambda> at 0x10cc4fb70>,Uruguay,4 X 2011 (CDJC),0 - 4,220345,112704,107641,209663,107163,102500
<function func.<locals>.<lambda> at 0x10cc4fb70>,Uruguay,4 X 2011 (CDJC),5 - 9,238068,121820,116248,225974,115560,110414
<function func.<locals>.<lambda> at 0x10cc4fb70>,Uruguay,4 X 2011 (CDJC),10 - 14,256552,131022,125530,243701,124289,119412
<function func.<locals>.<lambda> at 0x10cc4fb70>,Uruguay,4 X 2011 (CDJC),15 - 19,261691,133042,128649,248573,125655,122918
<function func.<locals>.<lambda> at 0x10cc4fb70>,Uruguay,4 X 2011 (CDJC),20 - 24,241006,119928,121078,229054,112626,116428
<function func.<locals>.<lambda> at 0x10cc4fb70>,Uruguay,4 X 2011 (CDJC),25 - 29,228385,112852,115533,216541,105936,110605
<function func.<locals>.<lambda> at 0x10cc4fb70>,Uruguay,4 X 2011 (CDJC),30 - 34,233365,113884,119481,220934,106771,114163
<function func.<locals>.<lambda> at 0x10cc4fb70>,Uruguay,4 X 2011 (CDJC),35 - 39,222521,108704,113817,210125,101642,108483
<function func.<locals>.<lambda> at 0x10cc4fb70>,Uruguay,4 X 2011 (CDJC),40 - 44,203098,98612,104486,191369,92030,99339
<function func.<locals>.<lambda> at 0x10cc4fb70>,Uruguay,4 X 2011 (CDJC),45 - 49,198773,95812,102961,187356,89304,98052
<function func.<locals>.<lambda> at 0x10cc4fb70>,Uruguay,4 X 2011 (CDJC),50 - 54,194565,93175,101390,183306,86750,96556
<function func.<locals>.<lambda> at 0x10cc4fb70>,Uruguay,4 X 2011 (CDJC),55 - 59,173007,81828,91179,162340,75635,86705
<function func.<locals>.<lambda> at 0x10cc4fb70>,Uruguay,4 X 2011 (CDJC),60 - 64,150775,69864,80911,141192,64288,76904
<function func.<locals>.<lambda> at 0x10cc4fb70>,Uruguay,4 X 2011 (CDJC),65 - 69,131563,58769,72794,123640,54149,69491
<function func.<locals>.<lambda> at 0x10cc4fb70>,Uruguay,4 X 2011 (CDJC),70 - 74,112395,47705,64690,106246,44102,62144
<function func.<locals>.<lambda> at 0x10cc4fb70>,Uruguay,4 X 2011 (CDJC),75 - 79,93659,36806,56853,89142,34280,54862
<function func.<locals>.<lambda> at 0x10cc4fb70>,Uruguay,4 X 2011 (CDJC),80 - 84,70505,24912,45593,67588,23393,44195
<function func.<locals>.<lambda> at 0x10cc4fb70>,Uruguay,4 X 2011 (CDJC),85 - 89,37426,11535,25891,35994,10888,25106
<function func.<locals>.<lambda> at 0x10cc4fb70>,Uruguay,4 X 2011 (CDJC),90 - 94,14113,3636,10477,13599,3432,10167
<function func.<locals>.<lambda> at 0x10cc4fb70>,Uruguay,4 X 2011 (CDJC),95 - 99,3546,733,2813,3421,694,2727
<function func.<locals>.<lambda> at 0x10cc4fb70>,Uruguay,4 X 2011 (CDJC),100 +,519,73,446,506,71,435
<function func.<locals>.<lambda> at 0x10cc4fb70>,Uruguay,1 VII 2015 (ESDJ)2,Total,3467054,1677118,1789936,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Uruguay,1 VII 2015 (ESDJ)2,0,45910,23497,22413,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Uruguay,1 VII 2015 (ESDJ)2,1 - 4,185110,94651,90458,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Uruguay,1 VII 2015 (ESDJ)2,5 - 9,237408,121408,115999,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Uruguay,1 VII 2015 (ESDJ)2,10 - 14,254131,129859,124272,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Uruguay,1 VII 2015 (ESDJ)2,15 - 19,270211,137674,132537,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Uruguay,1 VII 2015 (ESDJ)2,20 - 24,262502,132909,129593,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Uruguay,1 VII 2015 (ESDJ)2,25 - 29,249469,125583,123886,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Uruguay,1 VII 2015 (ESDJ)2,30 - 34,238097,118712,119384,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Uruguay,1 VII 2015 (ESDJ)2,35 - 39,243933,120352,123580,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Uruguay,1 VII 2015 (ESDJ)2,40 - 44,225211,110635,114575,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Uruguay,1 VII 2015 (ESDJ)2,45 - 49,206515,100101,106413,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Uruguay,1 VII 2015 (ESDJ)2,50 - 54,206808,99475,107333,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Uruguay,1 VII 2015 (ESDJ)2,55 - 59,192555,91560,100995,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Uruguay,1 VII 2015 (ESDJ)2,60 - 64,164788,76713,88075,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Uruguay,1 VII 2015 (ESDJ)2,65 - 69,140004,63010,76994,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Uruguay,1 VII 2015 (ESDJ)2,70 - 74,116696,50016,66680,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Uruguay,1 VII 2015 (ESDJ)2,75 - 79,93049,36781,56268,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Uruguay,1 VII 2015 (ESDJ)2,80 - 84,70697,25196,45501,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Uruguay,1 VII 2015 (ESDJ)2,85 - 89,42259,13307,28952,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Uruguay,1 VII 2015 (ESDJ)2,90 +,21702,5675,16027,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Venezuela (Bolivarian Republic Of),1 VII 2015 (ESDF),Total,30620404,15351315,15269089,26995334,13411593,13583741
<function func.<locals>.<lambda> at 0x10cc4fb70>,Venezuela (Bolivarian Republic Of),1 VII 2015 (ESDF),0 - 4,2736446,1409284,1327162,2311909,1197571,1114338
<function func.<locals>.<lambda> at 0x10cc4fb70>,Venezuela (Bolivarian Republic Of),1 VII 2015 (ESDF),0,543700,280159,263541,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Venezuela (Bolivarian Republic Of),1 VII 2015 (ESDF),1 - 4,2192746,1129125,1063621,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Venezuela (Bolivarian Republic Of),1 VII 2015 (ESDF),5 - 9,2784674,1432711,1351963,2379987,1229715,1150272
<function func.<locals>.<lambda> at 0x10cc4fb70>,Venezuela (Bolivarian Republic Of),1 VII 2015 (ESDF),10 - 14,2788676,1434198,1354478,2420389,1244903,1175486
<function func.<locals>.<lambda> at 0x10cc4fb70>,Venezuela (Bolivarian Republic Of),1 VII 2015 (ESDF),15 - 19,2722694,1397705,1324989,2396209,1221073,1175136
<function func.<locals>.<lambda> at 0x10cc4fb70>,Venezuela (Bolivarian Republic Of),1 VII 2015 (ESDF),20 - 24,2645112,1349072,1296040,2343806,1183417,1160389
<function func.<locals>.<lambda> at 0x10cc4fb70>,Venezuela (Bolivarian Republic Of),1 VII 2015 (ESDF),25 - 29,2610871,1319472,1291399,2316010,1157755,1158255
<function func.<locals>.<lambda> at 0x10cc4fb70>,Venezuela (Bolivarian Republic Of),1 VII 2015 (ESDF),30 - 34,2434990,1221222,1213768,2180398,1080585,1099813
<function func.<locals>.<lambda> at 0x10cc4fb70>,Venezuela (Bolivarian Republic Of),1 VII 2015 (ESDF),35 - 39,2164315,1079530,1084785,1949978,961182,988796
<function func.<locals>.<lambda> at 0x10cc4fb70>,Venezuela (Bolivarian Republic Of),1 VII 2015 (ESDF),40 - 44,1965625,976470,989155,1776898,872873,904025
<function func.<locals>.<lambda> at 0x10cc4fb70>,Venezuela (Bolivarian Republic Of),1 VII 2015 (ESDF),45 - 49,1844227,913553,930674,1665221,816387,848834
<function func.<locals>.<lambda> at 0x10cc4fb70>,Venezuela (Bolivarian Republic Of),1 VII 2015 (ESDF),50 - 54,1634040,805774,828266,1464340,714090,750250
<function func.<locals>.<lambda> at 0x10cc4fb70>,Venezuela (Bolivarian Republic Of),1 VII 2015 (ESDF),55 - 59,1312655,642492,670163,1166826,561253,605573
<function func.<locals>.<lambda> at 0x10cc4fb70>,Venezuela (Bolivarian Republic Of),1 VII 2015 (ESDF),60 - 64,984341,477157,507184,867994,410884,457110
<function func.<locals>.<lambda> at 0x10cc4fb70>,Venezuela (Bolivarian Republic Of),1 VII 2015 (ESDF),65 - 69,727682,345417,382265,639897,294991,344906
<function func.<locals>.<lambda> at 0x10cc4fb70>,Venezuela (Bolivarian Republic Of),1 VII 2015 (ESDF),70 - 74,516057,240102,275955,454247,205824,248423
<function func.<locals>.<lambda> at 0x10cc4fb70>,Venezuela (Bolivarian Republic Of),1 VII 2015 (ESDF),75 - 79,343502,154834,188668,303118,132654,170464
<function func.<locals>.<lambda> at 0x10cc4fb70>,Venezuela (Bolivarian Republic Of),1 VII 2015 (ESDF),80 +,404497,152322,252175,358107,126436,231671
<function func.<locals>.<lambda> at 0x10cc4fb70>,Venezuela (Bolivarian Republic Of),1 VII 2015 (ESDF),80 - 84,208448,88114,120334,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Venezuela (Bolivarian Republic Of),1 VII 2015 (ESDF),85 - 89,114673,42302,72371,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Venezuela (Bolivarian Republic Of),1 VII 2015 (ESDF),90 - 94,54793,16170,38623,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Venezuela (Bolivarian Republic Of),1 VII 2015 (ESDF),95 - 99,21518,4722,16796,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Venezuela (Bolivarian Republic Of),1 VII 2015 (ESDF),100 +,5065,1014,4051,NA,NA,NA
Asia,Afghanistan36,1 VII 2014 (ESDF),Total,26556756,13585933,12970823,6483434,3338764,3144670
Asia,Afghanistan36,1 VII 2014 (ESDF),0 - 4,5183389,2522393,2660997,1220264,607176,613088
Asia,Afghanistan36,1 VII 2014 (ESDF),5 - 9,3980764,2022226,1958537,991520,505319,486201
Asia,Afghanistan36,1 VII 2014 (ESDF),10 - 14,3082101,1621326,1460775,804765,415948,388817
Asia,Afghanistan36,1 VII 2014 (ESDF),15 - 19,2519131,1329985,1189146,664427,340034,324393
Asia,Afghanistan36,1 VII 2014 (ESDF),20 - 24,2156300,1104060,1052240,550976,274956,276020
Asia,Afghanistan36,1 VII 2014 (ESDF),25 - 29,1779776,879132,900644,442875,220003,222872
Asia,Afghanistan36,1 VII 2014 (ESDF),30 - 34,1483076,706978,776098,360667,180894,179773
Asia,Afghanistan36,1 VII 2014 (ESDF),35 - 39,1301751,622947,678803,304345,155395,148950
Asia,Afghanistan36,1 VII 2014 (ESDF),40 - 44,1123853,568646,555206,258490,135786,122703
Asia,Afghanistan36,1 VII 2014 (ESDF),45 - 49,974149,515488,458661,218672,118635,100038
Asia,Afghanistan36,1 VII 2014 (ESDF),50 - 54,821885,452884,369001,181411,101273,80137
Asia,Afghanistan36,1 VII 2014 (ESDF),55 - 59,661715,375088,286627,146085,83868,62218
Asia,Afghanistan36,1 VII 2014 (ESDF),60 - 64,510789,293152,217637,114518,66890,47628
Asia,Afghanistan36,1 VII 2014 (ESDF),65 - 69,369018,212765,156253,84257,49316,34941
Asia,Afghanistan36,1 VII 2014 (ESDF),70 - 74,253765,147550,106215,58422,34348,24074
Asia,Afghanistan36,1 VII 2014 (ESDF),75 - 79,162203,94910,67293,37253,22148,15106
Asia,Afghanistan36,1 VII 2014 (ESDF),80 - 84,98003,57726,40278,22558,13499,9060
Asia,Afghanistan36,1 VII 2014 (ESDF),85 +,95088,58677,36411,21928,13276,8651
Asia,Armenia,12 X 2011 (CDJC),Total,3018854,1448052,1570802,1911287,895372,1015915
Asia,Armenia,12 X 2011 (CDJC),0 - 4,207572,110565,97007,127653,67466,60187
Asia,Armenia,12 X 2011 (CDJC),5 - 9,179929,96429,83500,110826,58712,52114
Asia,Armenia,12 X 2011 (CDJC),10 - 14,178637,95458,83179,105685,56068,49617
Asia,Armenia,12 X 2011 (CDJC),15 - 19,233075,117938,115137,134853,67252,67601
Asia,Armenia,12 X 2011 (CDJC),20 - 24,292234,143897,148337,175999,83968,92031
Asia,Armenia,12 X 2011 (CDJC),25 - 29,271929,132109,139820,173093,81320,91773
Asia,Armenia,12 X 2011 (CDJC),30 - 34,223005,108114,114891,148671,71158,77513
Asia,Armenia,12 X 2011 (CDJC),35 - 39,187421,89073,98348,123792,58479,65313
Asia,Armenia,12 X 2011 (CDJC),40 - 44,176964,82502,94462,109718,49721,59997
Asia,Armenia,12 X 2011 (CDJC),45 - 49,211060,98064,112996,126779,55920,70859
Asia,Armenia,12 X 2011 (CDJC),50 - 54,234532,109294,125238,150258,66623,83635
Asia,Armenia,12 X 2011 (CDJC),55 - 59,177758,80989,96769,122931,54136,68795
Asia,Armenia,12 X 2011 (CDJC),60 - 64,127599,56189,71410,93673,40621,53052
Asia,Armenia,12 X 2011 (CDJC),65 - 69,65373,28020,37353,47797,20459,27338
Asia,Armenia,12 X 2011 (CDJC),70 - 74,107678,44041,63637,71461,29585,41876
Asia,Armenia,12 X 2011 (CDJC),75 - 79,75377,30734,44643,47483,19373,28110
Asia,Armenia,12 X 2011 (CDJC),80 - 84,48906,18662,30244,28738,10892,17846
Asia,Armenia,12 X 2011 (CDJC),85 +,19805,5974,13831,11877,3619,8258
Asia,Armenia,1 I 2015 (ESDJ),Total,3010598,1439148,1571450,NA,NA,NA
Asia,Armenia,1 I 2015 (ESDJ),0,42995,22848,20147,NA,NA,NA
Asia,Armenia,1 I 2015 (ESDJ),1 - 4,166947,88991,77956,NA,NA,NA
Asia,Armenia,1 I 2015 (ESDJ),5 - 9,199440,106165,93275,NA,NA,NA
Asia,Armenia,1 I 2015 (ESDJ),10 - 14,173210,92888,80322,NA,NA,NA
Asia,Armenia,1 I 2015 (ESDJ),15 - 19,190548,99687,90861,NA,NA,NA
Asia,Armenia,1 I 2015 (ESDJ),20 - 24,254526,124851,129675,NA,NA,NA
Asia,Armenia,1 I 2015 (ESDJ),25 - 29,276579,133863,142716,NA,NA,NA
Asia,Armenia,1 I 2015 (ESDJ),30 - 34,250004,120921,129083,NA,NA,NA
Asia,Armenia,1 I 2015 (ESDJ),35 - 39,201348,95838,105510,NA,NA,NA
Asia,Armenia,1 I 2015 (ESDJ),40 - 44,175843,82217,93626,NA,NA,NA
Asia,Armenia,1 I 2015 (ESDJ),45 - 49,176650,80871,95779,NA,NA,NA
Asia,Armenia,1 I 2015 (ESDJ),50 - 54,221459,101434,120025,NA,NA,NA
Asia,Armenia,1 I 2015 (ESDJ),55 - 59,207091,93968,113123,NA,NA,NA
Asia,Armenia,1 I 2015 (ESDJ),60 - 64,150824,66636,84188,NA,NA,NA
Asia,Armenia,1 I 2015 (ESDJ),65 - 69,95669,39872,55797,NA,NA,NA
Asia,Armenia,1 I 2015 (ESDJ),70 - 74,67387,27410,39977,NA,NA,NA
Asia,Armenia,1 I 2015 (ESDJ),75 - 79,88049,34018,54031,NA,NA,NA
Asia,Armenia,1 I 2015 (ESDJ),80 - 84,47258,18382,28876,NA,NA,NA
Asia,Armenia,1 I 2015 (ESDJ),85 +,24771,8288,16483,NA,NA,NA
Asia,Azerbaijan,1 VII 2013 (ESDF),Total,9416801,4681171,4735630,5016014,2476345,2539669
